model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,58,0,C,21.768396377563477,19.938220977783203,19.886837005615234,19.384370803833008
EleutherAI/pythia-410m-deduped,step143000,58,1,B,21.590621948242188,19.738168716430664,19.47132110595703,19.39162254333496
EleutherAI/pythia-410m-deduped,step143000,58,2,A,21.62762451171875,19.86359977722168,19.679052352905273,19.5487003326416
EleutherAI/pythia-410m-deduped,step143000,58,3,D,21.616891860961914,19.794246673583984,19.843931198120117,19.466053009033203
EleutherAI/pythia-410m-deduped,step143000,59,0,D,21.664148330688477,19.987884521484375,20.064918518066406,19.365041732788086
EleutherAI/pythia-410m-deduped,step143000,59,1,C,21.9123477935791,20.106630325317383,20.38225746154785,19.77924346923828
EleutherAI/pythia-410m-deduped,step143000,59,2,B,21.60051727294922,20.04001235961914,20.228496551513672,19.560779571533203
EleutherAI/pythia-410m-deduped,step143000,59,3,A,21.683765411376953,19.976696014404297,20.16012191772461,19.405548095703125
EleutherAI/pythia-410m-deduped,step143000,60,0,A,23.17099380493164,22.687040328979492,22.082700729370117,21.105539321899414
EleutherAI/pythia-410m-deduped,step143000,60,1,D,22.816415786743164,22.159162521362305,21.8851318359375,20.552913665771484
EleutherAI/pythia-410m-deduped,step143000,60,2,C,22.86737823486328,22.238744735717773,21.765398025512695,20.7922306060791
EleutherAI/pythia-410m-deduped,step143000,60,3,B,23.034412384033203,22.434566497802734,22.080785751342773,20.734153747558594
EleutherAI/pythia-410m-deduped,step143000,61,0,C,22.208175659179688,20.68244743347168,20.73870086669922,19.52507209777832
EleutherAI/pythia-410m-deduped,step143000,61,1,B,22.33327293395996,20.808979034423828,20.768104553222656,19.61170196533203
EleutherAI/pythia-410m-deduped,step143000,61,2,A,22.534177780151367,21.05296516418457,20.953882217407227,19.866518020629883
EleutherAI/pythia-410m-deduped,step143000,61,3,D,22.40746307373047,20.829448699951172,20.875293731689453,19.48479652404785
EleutherAI/pythia-410m-deduped,step143000,62,0,C,22.290451049804688,20.20473289489746,20.677457809448242,19.21444320678711
EleutherAI/pythia-410m-deduped,step143000,62,1,B,22.58007049560547,20.792530059814453,20.831586837768555,19.51466941833496
EleutherAI/pythia-410m-deduped,step143000,62,2,A,22.4237003326416,20.834430694580078,20.794403076171875,19.278209686279297
EleutherAI/pythia-410m-deduped,step143000,62,3,D,22.5179443359375,20.82615089416504,20.833276748657227,19.377044677734375
EleutherAI/pythia-410m-deduped,step143000,63,0,B,22.12298011779785,21.675020217895508,21.286226272583008,20.537878036499023
EleutherAI/pythia-410m-deduped,step143000,63,1,A,22.18646812438965,21.710067749023438,21.31304359436035,20.381498336791992
EleutherAI/pythia-410m-deduped,step143000,63,2,D,22.235370635986328,21.811433792114258,21.371524810791016,20.64029312133789
EleutherAI/pythia-410m-deduped,step143000,63,3,C,22.260833740234375,21.749216079711914,21.271820068359375,20.362150192260742
EleutherAI/pythia-410m-deduped,step143000,64,0,C,21.599191665649414,21.310087203979492,20.678110122680664,19.85580062866211
EleutherAI/pythia-410m-deduped,step143000,64,1,B,21.740312576293945,21.46782112121582,20.907278060913086,20.193105697631836
EleutherAI/pythia-410m-deduped,step143000,64,2,A,21.5824031829834,21.3624324798584,20.75657844543457,20.165874481201172
EleutherAI/pythia-410m-deduped,step143000,64,3,D,21.56500244140625,21.397733688354492,20.901775360107422,20.207416534423828
EleutherAI/pythia-410m-deduped,step143000,65,0,B,22.028013229370117,20.36272621154785,19.848995208740234,20.571840286254883
EleutherAI/pythia-410m-deduped,step143000,65,1,A,22.057552337646484,20.306486129760742,19.78851890563965,20.41927719116211
EleutherAI/pythia-410m-deduped,step143000,65,2,D,22.234291076660156,20.43170928955078,20.25261116027832,20.499792098999023
EleutherAI/pythia-410m-deduped,step143000,65,3,C,21.98758316040039,20.355323791503906,19.91400718688965,20.686843872070312
EleutherAI/pythia-410m-deduped,step143000,66,0,A,22.948230743408203,22.299362182617188,22.28136444091797,21.137924194335938
EleutherAI/pythia-410m-deduped,step143000,66,1,D,23.00891876220703,22.353242874145508,22.236814498901367,20.870689392089844
EleutherAI/pythia-410m-deduped,step143000,66,2,C,23.150592803955078,22.43508529663086,22.30785369873047,21.001609802246094
EleutherAI/pythia-410m-deduped,step143000,66,3,B,23.32157325744629,22.542564392089844,22.415103912353516,21.07110595703125
EleutherAI/pythia-410m-deduped,step143000,67,0,C,21.082378387451172,20.18105125427246,20.305999755859375,19.76777458190918
EleutherAI/pythia-410m-deduped,step143000,67,1,B,20.92962646484375,19.946945190429688,20.172426223754883,19.57210350036621
EleutherAI/pythia-410m-deduped,step143000,67,2,A,20.7348575592041,20.08363151550293,20.012666702270508,19.23285675048828
EleutherAI/pythia-410m-deduped,step143000,67,3,D,21.123817443847656,20.35559844970703,20.136241912841797,19.333391189575195
EleutherAI/pythia-410m-deduped,step143000,68,0,D,21.855302810668945,20.844379425048828,21.01273536682129,21.261594772338867
EleutherAI/pythia-410m-deduped,step143000,68,1,C,21.639379501342773,20.485504150390625,20.986066818237305,21.09332847595215
EleutherAI/pythia-410m-deduped,step143000,68,2,B,21.611366271972656,20.726831436157227,20.683799743652344,20.969070434570312
EleutherAI/pythia-410m-deduped,step143000,68,3,A,21.888513565063477,21.16303253173828,21.252954483032227,21.151729583740234
EleutherAI/pythia-410m-deduped,step143000,69,0,D,21.6944580078125,20.015958786010742,19.423812866210938,18.75202178955078
EleutherAI/pythia-410m-deduped,step143000,69,1,C,21.909399032592773,20.32813835144043,19.549604415893555,18.83572769165039
EleutherAI/pythia-410m-deduped,step143000,69,2,B,21.814189910888672,20.174226760864258,19.555767059326172,18.8725528717041
EleutherAI/pythia-410m-deduped,step143000,69,3,A,21.648221969604492,19.9689884185791,19.40856170654297,18.86886978149414
EleutherAI/pythia-410m-deduped,step143000,70,0,A,20.364276885986328,19.610248565673828,20.261119842529297,19.375316619873047
EleutherAI/pythia-410m-deduped,step143000,70,1,D,20.271099090576172,19.475187301635742,20.087308883666992,19.374013900756836
EleutherAI/pythia-410m-deduped,step143000,70,2,C,20.544790267944336,19.665767669677734,20.227048873901367,19.22134780883789
EleutherAI/pythia-410m-deduped,step143000,70,3,B,20.411502838134766,19.63568115234375,20.09246063232422,19.233013153076172
EleutherAI/pythia-410m-deduped,step143000,71,0,A,21.679080963134766,20.03774642944336,19.95946502685547,20.020198822021484
EleutherAI/pythia-410m-deduped,step143000,71,1,D,22.00510597229004,20.461835861206055,20.70734405517578,20.457717895507812
EleutherAI/pythia-410m-deduped,step143000,71,2,C,21.852914810180664,20.302595138549805,20.49911117553711,20.154165267944336
EleutherAI/pythia-410m-deduped,step143000,71,3,B,22.19489860534668,20.830224990844727,20.88972282409668,20.49737548828125
EleutherAI/pythia-410m-deduped,step143000,72,0,D,22.390539169311523,22.181028366088867,21.463747024536133,20.660083770751953
EleutherAI/pythia-410m-deduped,step143000,72,1,C,22.40766143798828,22.14133644104004,21.424560546875,20.81680679321289
EleutherAI/pythia-410m-deduped,step143000,72,2,B,22.473831176757812,22.227693557739258,21.579679489135742,20.957075119018555
EleutherAI/pythia-410m-deduped,step143000,72,3,A,22.414026260375977,22.23049545288086,21.605432510375977,20.726911544799805
EleutherAI/pythia-410m-deduped,step143000,73,0,D,22.59495735168457,22.445011138916016,22.133342742919922,21.288650512695312
EleutherAI/pythia-410m-deduped,step143000,73,1,C,22.585742950439453,22.2706241607666,22.142484664916992,21.442338943481445
EleutherAI/pythia-410m-deduped,step143000,73,2,B,22.548725128173828,22.38628387451172,22.182100296020508,20.971721649169922
EleutherAI/pythia-410m-deduped,step143000,73,3,A,22.905723571777344,22.788843154907227,22.284143447875977,21.24675178527832
EleutherAI/pythia-410m-deduped,step143000,74,0,C,21.286893844604492,19.32261848449707,20.171356201171875,19.74332046508789
EleutherAI/pythia-410m-deduped,step143000,74,1,B,20.884267807006836,18.901592254638672,19.785837173461914,19.120237350463867
EleutherAI/pythia-410m-deduped,step143000,74,2,A,20.915916442871094,18.757043838500977,19.640104293823242,19.185422897338867
EleutherAI/pythia-410m-deduped,step143000,74,3,D,20.968088150024414,18.766016006469727,20.120967864990234,19.078580856323242
EleutherAI/pythia-410m-deduped,step143000,75,0,A,21.623939514160156,21.378591537475586,21.236032485961914,19.70816993713379
EleutherAI/pythia-410m-deduped,step143000,75,1,D,21.950984954833984,21.591876983642578,21.19548225402832,20.366981506347656
EleutherAI/pythia-410m-deduped,step143000,75,2,C,22.061203002929688,21.796640396118164,21.459514617919922,20.46796226501465
EleutherAI/pythia-410m-deduped,step143000,75,3,B,21.41305923461914,21.133140563964844,21.119171142578125,20.491016387939453
EleutherAI/pythia-410m-deduped,step143000,76,0,C,21.577350616455078,19.61984634399414,19.890501022338867,19.509084701538086
EleutherAI/pythia-410m-deduped,step143000,76,1,B,21.613250732421875,19.740907669067383,20.034931182861328,19.467391967773438
EleutherAI/pythia-410m-deduped,step143000,76,2,A,21.371030807495117,19.34261131286621,19.763368606567383,19.335315704345703
EleutherAI/pythia-410m-deduped,step143000,76,3,D,21.50645637512207,19.681777954101562,19.973182678222656,19.266794204711914
EleutherAI/pythia-410m-deduped,step143000,77,0,C,21.034292221069336,21.229103088378906,20.875925064086914,20.306156158447266
EleutherAI/pythia-410m-deduped,step143000,77,1,B,20.941909790039062,21.221921920776367,20.56960105895996,20.19745635986328
EleutherAI/pythia-410m-deduped,step143000,77,2,A,20.788801193237305,20.729726791381836,20.54388999938965,20.036256790161133
EleutherAI/pythia-410m-deduped,step143000,77,3,D,20.87928009033203,20.860326766967773,20.542001724243164,19.918420791625977
EleutherAI/pythia-410m-deduped,step143000,78,0,B,20.767932891845703,20.09629249572754,19.62535858154297,19.716629028320312
EleutherAI/pythia-410m-deduped,step143000,78,1,A,20.939502716064453,20.505874633789062,20.443857192993164,20.096834182739258
EleutherAI/pythia-410m-deduped,step143000,78,2,D,20.909849166870117,20.695878982543945,20.44950294494629,20.06855010986328
EleutherAI/pythia-410m-deduped,step143000,78,3,C,20.49176788330078,19.78917694091797,19.333391189575195,19.11837387084961
EleutherAI/pythia-410m-deduped,step143000,79,0,C,22.331052780151367,21.559537887573242,21.39095687866211,21.061180114746094
EleutherAI/pythia-410m-deduped,step143000,79,1,B,22.406824111938477,21.68668556213379,21.47272300720215,21.106807708740234
EleutherAI/pythia-410m-deduped,step143000,79,2,A,22.382482528686523,21.54540252685547,21.416976928710938,21.179155349731445
EleutherAI/pythia-410m-deduped,step143000,79,3,D,22.319477081298828,21.528636932373047,21.44330596923828,21.167652130126953
EleutherAI/pythia-410m-deduped,step143000,80,0,A,22.386381149291992,21.553369522094727,21.067798614501953,20.813554763793945
EleutherAI/pythia-410m-deduped,step143000,80,1,D,22.34268569946289,21.29339027404785,20.978912353515625,20.97103500366211
EleutherAI/pythia-410m-deduped,step143000,80,2,C,22.56682586669922,21.791841506958008,21.26651382446289,20.652891159057617
EleutherAI/pythia-410m-deduped,step143000,80,3,B,22.707887649536133,22.000797271728516,21.383440017700195,20.749895095825195
EleutherAI/pythia-410m-deduped,step143000,81,0,A,23.250144958496094,22.111867904663086,22.14293670654297,21.037052154541016
EleutherAI/pythia-410m-deduped,step143000,81,1,D,23.325458526611328,22.243616104125977,22.286163330078125,21.03828239440918
EleutherAI/pythia-410m-deduped,step143000,81,2,C,23.19636344909668,22.080322265625,22.02349853515625,21.122299194335938
EleutherAI/pythia-410m-deduped,step143000,81,3,B,23.193614959716797,22.071468353271484,22.161787033081055,21.07382583618164
EleutherAI/pythia-410m-deduped,step143000,82,0,C,23.15546226501465,22.230594635009766,22.138967514038086,20.635272979736328
EleutherAI/pythia-410m-deduped,step143000,82,1,B,22.791885375976562,21.846437454223633,22.031822204589844,20.371458053588867
EleutherAI/pythia-410m-deduped,step143000,82,2,A,22.826583862304688,21.889759063720703,21.812883377075195,20.24006462097168
EleutherAI/pythia-410m-deduped,step143000,82,3,D,23.000186920166016,21.80239486694336,21.89227294921875,20.386499404907227
EleutherAI/pythia-410m-deduped,step143000,83,0,B,21.516084671020508,21.350065231323242,20.533845901489258,20.217235565185547
EleutherAI/pythia-410m-deduped,step143000,83,1,A,21.485633850097656,21.419424057006836,20.698476791381836,20.207855224609375
EleutherAI/pythia-410m-deduped,step143000,83,2,D,21.506874084472656,21.335613250732422,20.59337043762207,20.082151412963867
EleutherAI/pythia-410m-deduped,step143000,83,3,C,21.455848693847656,21.414968490600586,20.582799911499023,20.139293670654297
EleutherAI/pythia-410m-deduped,step143000,84,0,A,21.910451889038086,21.327754974365234,21.21546173095703,20.387876510620117
EleutherAI/pythia-410m-deduped,step143000,84,1,D,22.109180450439453,21.73069953918457,21.599218368530273,20.95914649963379
EleutherAI/pythia-410m-deduped,step143000,84,2,C,22.509048461914062,22.184728622436523,21.9884090423584,20.999900817871094
EleutherAI/pythia-410m-deduped,step143000,84,3,B,22.393888473510742,22.143369674682617,21.884592056274414,20.955337524414062
EleutherAI/pythia-410m-deduped,step143000,85,0,C,21.818584442138672,21.04444122314453,21.14214324951172,20.38854217529297
EleutherAI/pythia-410m-deduped,step143000,85,1,B,21.558956146240234,20.949642181396484,20.943635940551758,20.129060745239258
EleutherAI/pythia-410m-deduped,step143000,85,2,A,21.87700080871582,21.140953063964844,21.137981414794922,20.53824806213379
EleutherAI/pythia-410m-deduped,step143000,85,3,D,21.61820411682129,20.634233474731445,20.89958953857422,20.191259384155273
EleutherAI/pythia-410m-deduped,step143000,86,0,A,20.170846939086914,20.384687423706055,19.152572631835938,18.804729461669922
EleutherAI/pythia-410m-deduped,step143000,86,1,D,20.21758460998535,20.568103790283203,19.11484718322754,18.811429977416992
EleutherAI/pythia-410m-deduped,step143000,86,2,C,20.08620834350586,20.42713737487793,18.863697052001953,18.62678337097168
EleutherAI/pythia-410m-deduped,step143000,86,3,B,20.162614822387695,20.58483123779297,19.072866439819336,18.620891571044922
EleutherAI/pythia-410m-deduped,step143000,87,0,A,22.460729598999023,20.991226196289062,21.046194076538086,19.950071334838867
EleutherAI/pythia-410m-deduped,step143000,87,1,D,22.782489776611328,21.244705200195312,21.151304244995117,20.073505401611328
EleutherAI/pythia-410m-deduped,step143000,87,2,C,22.900306701660156,21.446819305419922,21.17024803161621,20.276870727539062
EleutherAI/pythia-410m-deduped,step143000,87,3,B,22.553131103515625,21.05415153503418,20.957576751708984,20.414085388183594
EleutherAI/pythia-410m-deduped,step143000,88,0,A,22.71721649169922,21.8693790435791,21.935440063476562,20.845577239990234
EleutherAI/pythia-410m-deduped,step143000,88,1,D,22.82508087158203,21.967500686645508,21.944978713989258,20.686363220214844
EleutherAI/pythia-410m-deduped,step143000,88,2,C,22.79349708557129,21.963470458984375,21.850330352783203,20.612417221069336
EleutherAI/pythia-410m-deduped,step143000,88,3,B,22.818376541137695,22.11856460571289,22.09172248840332,20.850576400756836
EleutherAI/pythia-410m-deduped,step143000,89,0,A,21.105119705200195,19.988569259643555,19.836977005004883,19.570960998535156
EleutherAI/pythia-410m-deduped,step143000,89,1,D,21.195268630981445,19.9862117767334,19.83995246887207,19.619609832763672
EleutherAI/pythia-410m-deduped,step143000,89,2,C,21.206703186035156,20.018964767456055,19.843524932861328,19.647897720336914
EleutherAI/pythia-410m-deduped,step143000,89,3,B,21.20046043395996,19.966142654418945,19.81024169921875,19.415973663330078
EleutherAI/pythia-410m-deduped,step143000,90,0,B,21.140750885009766,20.950178146362305,20.77857208251953,20.168655395507812
EleutherAI/pythia-410m-deduped,step143000,90,1,A,20.9376277923584,20.56156349182129,20.4337158203125,19.912321090698242
